,id,item_number,drawing,revision,inspection_date,inspector,disposition,supplier,receiver_number,purchase_order,job_order,operator,full_inspect_qty,received_qty,completed_qty
0,0,3004-111,1000551,B,2021-09-02,PB,FAIL,PROHIMAX INDUSTRIES COMPANY LIMITED,52474,TMS6714,,,0,50,
1,1,9004-152,1000655,A,2022-02-24,PB,,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),55496,TMS6854,,,0,2064,
2,2,9004-152,1000655,A,2021-03-17,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47137/47138,TMS5868/6095,,,0,1438,
3,3,9004-152,1000655,A,2021-09-08,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),51631/51632,TMS6458/6620,,,0,2384,
4,4,9004-153,1000656,A,,,,,,,FJW20828,,500,420,
5,5,1844-157,1004546,L,,,,,,,NK3101,,333,665,480
6,6,9004-153,1000656,A,,,,,,,NK4257,,240,240,
7,7,9004-154,1000657,A,2022-03-25,MPD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),58384,TMS7040,,,0,594,
8,8,3220-111,1001000,C,2020-12-18,A.S.,PASS,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),44595/44776,TMS55710/T773,,,,,
9,9,3220-111,1001000,C,2020-12-23,MJS,PASS,AIN TEC INDUSTRIAL CO. LTD. (ATI GROUP),45190,TMS5710,,,,,
10,10,9039-165,1001183,E,,,,,,,BCB1213,Dan S.,Last,50,50
11,11,9039-165,1001183,E,,,,,,,BCB2360,,Last,50,50
12,12,9039-165,1001183,E,,,,,,,BCB934,AdAm,Last,120,120
13,13,9033-220,1001188,C,2020-12-21,PB,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),44579,TMS5745,,,,,
14,14,9033-220,1001188,C,2021-04-06,MJS,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),47844,TMS6144,,,0,fail,
15,15,9033-221,1001189,C,2022-08-26,SC,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),62468,TMS7285,,,0,2000,
16,16,9033-217,1001190,C,2020-12-21,PB,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),44577,TMS5745,,,,,
17,17,9033-217,1001190,C,2022-05-20,TAJ,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),60084,TMS7032,,,0,2500,
18,18,9033-217,1001190,C,2021-05-28,TAJ,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),49138,TMS6144,,,0,850,
19,19,9039-178,1001198,G,,,,,,,BCB1752,AARON,LAST,80,80
20,20,9039-178,1001198,G,,,,,,,SJM3898,Aaron,LAST,60,60
21,21,9039-178,1001198,G,,,,,,,TTW1237,,LAST,50,
22,22,9039-179,1001200,G,,,,,,,BCB1753,AARON,Last,72,
23,23,9039-179,1001200,G,,,,,,,SJM3897,AARON,LAST,60,60
24,24,9039-179,1001200,G,,,,,,,TTW1238,,Last,15,
25,25,9033-303,1001209,D,2020-12-22,PB,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),44586,TMS5745,,,,,
26,26,9033-303,1001209,D,2020-12-22,MJS,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),44717,TMS5878,,,,,
27,27,9033-303,1001209,D,2021-04-12,TAJ,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),47829/30,TMS6011/6068,,,0,2600,
28,28,9033-303,1001209,D,2021-06-01,PB,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),49140/49145/49147,TMS6360/6229/6135,,,0,7600,
29,29,7720-108,1001754,B,,,,,,,BCB1154,JAMES/ADAM,Last,25,
30,30,7720-108,1001754,B,,,,,,,BCB2736,AB,Last,10,10
31,31,7720-108,1001754,B,,,,,,,BCB765,CHA,Last,10,9
32,32,7720-108,1001754,B,,,,,,,R941,,Last,24,
33,33,7720-108,1001754,B,,,,,,,SJM6132,YURIY,Last,15,15
34,34,CMR5-102,1001943,A,2021-11-15,MJS,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),54675/64674,TMS6905,,,0,3000,
35,35,CMR5-102,1001943,A,2021-11-12,A.S,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),54496,TMS6752,,,0,fail,
36,36,CMR5-102,1001943,A,2020-12-04,TAJ,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),44171,TMS5860,,,,,
37,37,CMR5-102,1001943,A,2021-06-02,TAJ,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),49851,TMS6377,,,0,500,
38,38,CMR5-102,1001943,A,2022-06-02,TAJ,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),60381,TMS7179,,,0,2500,
39,39,CMR5-102,1001943,A,2022-09-01,TAJ,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),62987,TMS7475,,,0,300,
40,40,CMR5-102,1001943,A,2022-09-14,TAJ,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),63314/15,TMS6905,,,0,3000,
41,41,CMR5-102,1001943,A,2022-09-30,TAJ,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),63623,TMS7591,,,0,2500,
42,42,CMR5-102,1001943,A,2021-09-07,TAJ,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),52608,TMS6377,,,0,500,
43,43,CMR5-101,1001945,B,2022-05-17,MPD,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),59977,TMS7179,,,0,5000,
44,44,CMR5-101,1001945,B,2022-06-02,TAJ,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),60382,TMS7179,,,0,10000,
45,45,9033-219,1001988,E,2022-04-11,MPD,PASS,TURNING INC.,58537,TMS7223,,,0,773,
46,46,9033-219,1001988,E,2021-11-23,JMJ,PASS,TURNING INC.,54843/844,TMS7107,,,0,840,
47,47,9033-219,1001988,E,2021-12-03,PB,PASS,MILL CREEK MACHINING,54596,TMS6895,,,0,413,
48,48,9033-219,1001988,E,2021-03-23,PB,PASS,MILL CREEK MACHINING,47245,TMS6348,,,0,640,
49,49,9033-219,1001988,E,2021-07-01,TAJ,FAIL,MILL CREEK MACHINING,49928,TMS6715,,,0,454,
50,50,9033-224,1001996,E,2021-11-24,PB,PASS,MILL CREEK MACHINING,54597,TMS6895,,,0,269,
51,51,9033-224,1001996,E,2021-03-02,TAJ,PASS,MILL CREEK MACHINING,46770,TMS6214,,,0,218,
52,52,9033-224,1001996,E,2022-07-21,MJS,PASS,MILL CREEK MACHINING,60938,TMS7282,,,0,510,
53,53,MSLB16-101,1002134,B,2022-08-19,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),61448,TMS7268,,,0,2243,
54,54,MSLB16-101,1002134,B,2020-12-11,A.S.,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),44218,TMS5825,,,,,
55,55,MSLB16-101,1002134,B,2021-12-13,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),54538,TMS6783,,,0,2149,
56,56,MSLB16-101,1002134,B,2021-04-06,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47161/62,TMS6032,,,0,1606,
57,57,9029-238,1002213-10,E,2022-01-21,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54885/54880/54915,TMS6873/6767/6696,,,0,1300,
58,58,9029-238,1002213-10,E,2021-12-22,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54195,TMS6815,,,0,400,
59,59,9029-238,1002213-10,E,2021-02-25,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,46059,TMS6069,,,0,500,
60,60,9029-238,1002213-10,E,2022-07-25,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,60820/60822/60824,TMS7183/7009/6726,,,0,2550,
61,61,9029-238,1002213-10,E,2021-09-15,PB,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52734/51737/52744,TMS6559/6678/6370,,,0,950,
62,62,9029-200,1002213,E,2022-05-15,MPD,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,59205,TMS6656,,,0,20,
63,63,9029-200,1002213,E,2021-11-23,PB,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52561,TMS6740,,,0,50,
64,64,9029-200,1002213,E,2021-02-11,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,46058,TMS6069,,,0,50,
65,65,9029-200,1002213,E,2022-05-10,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,58143,TMS7183,,,0,100,
66,66,9029-200,1002213,E,2021-06-29,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,49577,TMS6370,,,0,50,
67,67,9029-220,1002213,E,2022-04-24,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,57491/57492,TMS6696/6916,,,0,fail,
68,68,9029-220,1002213,E,2022-05-19,SY,,WANXIANG AUTOMOTIVE COMPONENTS LLC,59209,TMS6656,,,0,50,
69,69,9029-220,1002213,E,2022-01-17,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,56181/182/183,TMS6440/6774/6916,,,0,fail,
70,70,9029-220,1002213,E,2022-01-18,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,56172/56187,TMS6696/6873,,,0,230,
71,71,9029-220,1002213,E,2022-01-19,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,54878,TMS6902,,,0,fail,
72,72,9029-220,1002213,E,2021-10-07,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52729,TMS6696,,,0,800,
73,73,9029-220,1002213,E,2021-12-16,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54052/053/054/055/056,TMS6508/6767/6873,,,0,2600,
74,74,9029-220,1002213,E,2021-12-27,MJS ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,54565,TMS6815,,,0,190,
75,75,9029-220,1002213,E,2021-12-27,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,54566/54568,TMS6815/6767,,,0,200,
76,76,9029-220,1002213,E,2021-02-03,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,45620,TMS5828,,,0,700,
77,77,9029-220,1002213,E,2021-02-23,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,46057,TMS6069,,,0,70,
78,78,9029-220,1002213,E,2021-05-05,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,49018,TMS6069,,,0,450,
79,79,9029-220,1002213,E,2021-06-14,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,49379/85,TMS6152/5907,,,0,120,
80,80,9029-220,1002213,E,2021-06-07,PB,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,49378/49727/49732,TMS5907/6069/6292,,,0,1450,
81,81,9029-220,1002213,E,2021-07-20,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,50799/50808,TMS6292,,,0,1300,
82,82,9029-201,1002213-5,E,2022-03-18,MPD,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,57159/57166,TMS6966/6767,,,0,1100,
83,83,9029-201,1002213-5,E,2021-02-25,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,46053,TMS5930,,,0,500,
84,84,9029-201,1002213-5,E,2022-07-14,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,60558/60568/60825,TMS7123,,,0,1300,
85,85,9029-201,1002213-5,E,2021-09-01,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52254,TMS6292,,,0,500,
86,86,9029-201,1002213-5,E,2021-09-29,A.S,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,52562,TMS6508,,,0,500,
87,87,9029-220,1002213,E,2022-04-24,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,57491/57492,TMS6696/6916,,,0,fail,
88,88,9029-220,1002213,E,2022-05-19,SY,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,59209,TMS6656,,,0,50,
89,89,9029-220,1002213,E,2022-01-17,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,56181/182/183,TMS6440/6774/6916,,,0,fail,
90,90,9029-220,1002213,E,2022-01-18,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,56172/56187,TMS6696/6873,,,0,230,
91,91,9029-220,1002213,E,2022-01-19,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,54878,TMS6902,,,0,fail,
92,92,9029-220,1002213,E,2021-10-07,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52729,TMS6696,,,0,800,
93,93,9029-220,1002213,E,2021-12-16,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54052/053/054/055/056,TMS6508/6767/6873,,,0,2600,
94,94,9029-220,1002213,E,2021-12-27,MJS ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,54565,TMS6815,,,0,190,
95,95,9029-220,1002213,E,2021-12-27,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,54566/54568,TMS6815/6767,,,0,200,
96,96,9029-220,1002213,E,2021-02-03,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,45620,TMS5828,,,0,700,
97,97,9029-220,1002213,E,2021-02-23,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,46057,TMS6069,,,0,70,
98,98,9029-220,1002213,E,2021-05-05,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,49018,TMS6069,,,0,450,
99,99,9029-220,1002213,E,2021-06-14,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,49379/85,TMS6152/5907,,,0,120,
100,100,9029-220,1002213,E,2021-06-07,PB,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,49378/49727/49732,TMS5907/6069/6292,,,0,1450,
101,101,9029-220,1002213,E,2021-07-20,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,50799/50808,TMS6292,,,0,1300,
102,102,9029-220,1002213,E,2022-08-01,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,60823,TMS7009,,,0,200,
103,103,9029-220,1002213,E,2022-08-23,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,61831,TMS6726,,,0,500,
104,104,9029-203,1002214-5,C,2022-05-06,SY,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,58146,TMS7009,,,0,100,
105,105,9029-203,1002214-5,C,2022-05-15,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,59201,TMS7123,,,0,100,
106,106,9029-203,1002214-5,C,2022-01-24,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,57883,TMS6815,,,0,100,
107,107,9029-203,1002214-5,C,2021-10-15,A.S.,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52595,TMS6554,,,0,50,
108,108,9029-203,1002214-5,C,2020-12-01,MJS,,WANXIANG AUTOMOTIVE COMPONENTS LLC,43966,TMS5930,,,,,
109,109,9029-221,1002214,C,2022-06-19,SY,,WANXIANG AUTOMOTIVE COMPONENTS LLC,60374,TMS7183,,,0,fail,
110,110,9029-221,1002214,C,2022-01-13,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,56171,TMS6815,,,0,50,
111,111,9029-221,1002214,C,2022-01-04,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,54562,TMS6916,,,0,100,
112,112,9029-221,1002214,C,2021-10-11,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,52249/250/256,TMS6448/6508/6544,,,0,1250,
113,113,9029-221,1002214,C,2021-10-13,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,52572/52717,TMS6696/6482,,,0,400,
114,114,9029-221,1002214,C,2021-10-05,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52724,TMS6815,,,0,50,
115,115,9029-221,1002214,C,2021-12-22,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54197,TMS6740,,,0,600,
116,116,9029-221,1002214,C,2022-04-08,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,56678,TMS6966,,,0,fail,
117,117,9029-221,1002214,C,2021-05-26,PB,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,49388,TMS6124,,,0,600,
118,118,9029-221,1002214,C,2021-06-15,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,49380,TMS5907,,,0,70,
119,119,9029-221,1002214,C,2022-06-03,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,59802,TMS7111,,,0,100,
120,120,9029-221,1002214,C,2021-07-22,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,50812,TMS6333,,,0,900,
121,121,9029-221,1002214,C,2022-07-27,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,60819,TMS7183,,,0,700,
122,122,9029-221,1002214,C,2021-09-15,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,51458,TMS6333,,,0,30,
123,123,9029-221,1002214,C,2021-09-24,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,52250,TMS6508,,,0,400,
124,124,9029-204,1002215-1,E,2022-01-25,PB,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,54916,TMS6774,,,0,20,
125,125,9029-204,1002215-1,E,2021-09-24,PB,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52564/52571/52577,TMS6815/6696/6767,,,0,140,
126,126,9029-205,1002215-5,E,2022-01-21,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54886,TMS6873,,,0,fail,
127,127,9029-205,1002215-5,E,2021-11-03,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52581/52578/52739,TMS6815/6678/6508,,,0,1100,
128,128,9029-205,1002215-5,E,2022-03-07,PB,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,56191,TMS6767,,,0,250,
129,129,9029-205,1002215-5,E,2021-05-25,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,49033,TMS6152,,,0,600,
130,130,9029-205,1002215-5,E,2022-07-20,A.S,,WANXIANG AUTOMOTIVE COMPONENTS LLC,60559/567/564,TMS7123/6605/6656,,,0,1700,
131,131,9029-205,1002215-5,E,2021-08-31,PB,,WANXIANG AUTOMOTIVE COMPONENTS LLC,51465,TMS6370,,,0,600,
132,132,9029-222,1002215,E,2022-04-11,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,57156/57498,TMS6873/7111,,,0,1600,
133,133,9029-222,1002215,E,2022-05-20,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,59208,TMS6656,,,0,100,
134,134,9029-222,1002215,E,2022-06-03,SY,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,59801,TMS7111,,,0,700,
135,135,9029-222,1002215,E,2022-08-16,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,60826,TMS7215,,,0,700,
136,136,9029-222,1002215,E,2021-10-07,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,52592/52738,TMS6678,,,0,510,
137,137,9029-222,1002215,E,2021-11-17,MJS,Pass,WANXIANG AUTOMOTIVE COMPONENTS LLC,54058/54196,TMS6696/6815,,,0,600,
138,138,9029-222,1002215,E,2021-12-28,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,54567,TMS6827,,,0,500,
139,139,9029-222,1002215,E,2021-02-03,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,45612/45610,TMS5869,,,0,,
140,140,9029-222,1002215,E,2021-03-17,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,47352/53,TMS6087,,,0,1200,
141,141,9029-222,1002215,E,2021-06-15,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,49734/76,TMS5907,,,0,fail,
142,142,9029-222,1002215,E,2022-09-01,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,61835,TMS6605,,,0,fail,
143,143,9029-222,1002215,E,2021-09-09,PB,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,51453/51454,TMS6333/6645,,,0,800,
144,144,9029-215,1002219-5,C,2022-09-23,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,63181,TMS7183,,,0,100,
145,145,9029-215,1002219-5,C,2022-01-18,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,54881,TMS6767,,,0,30,
146,146,9029-215,1002219-5,C,2021-02-24,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,45616,TMS5828,,,0,50,
147,147,9029-215,1002219-5,C,2022-06-09,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,60370,TMS7009,,,0,150,
148,148,9029-215,1002219-5,C,2021-09-24,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52723,TMS6815,,,0,100,
149,149,9029-215,1002219-5,C,2021-09-03,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,51464,TMS6678,,,0,50,
150,150,9029-223,1002219,C,2022-09-19,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,63125,TMS7244,,,0,150,
151,151,9029-223,1002219,C,2021-11-12,MJS,,WANXIANG AUTOMOTIVE COMPONENTS LLC,53584/53586,TMS6678/6409,,,0,200,
152,152,9029-223,1002219,C,2021-11-24,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,54067,TMS6902,,,0,250,
153,153,9029-223,1002219,C,2022-02-21,PB,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,57157/57487,TMS6923/6726,,,0,,
154,154,9029-223,1002219,C,2022-05-18,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,59204,TMS7266,,,0,200,
155,155,9029-223,1002219,C,2021-05-25,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,49029,TMS6152,,,0,100,
156,156,9029-223,1002219,C,2021-06-14,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,49728,TMS6152,,,0,300,
157,157,9029-223,1002219,C,2022-08-02,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,60573,TMS7193,,,0,200,
158,158,9029-223,1002219,C,2022-08-25,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,62769,TMS7244,,,0,100,
159,159,9029-223,1002219,C,2022-09-19,A.S,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,63126,TMS7337,,,0,400,
160,160,9029-223,1002219,C,2021-09-28,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,51467,TMS6678,,,0,250,
161,161,9029-223,1002219,C,2021-09-30,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,52593/52730,TMS6370/6409,,,0,300,
162,162,9029-223,1002219,C,2022-09-06,A.S,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,62770/62776,TMS6726/7193,,,0,300,
163,163,9029-216,1002220-1,D,2022-10-03,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,63123,TMS7400,,,0,100,
164,164,9029-216,1002220-1,D,2022-03-07,PB,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,56186,TMS6966,,,0,100,
165,165,9029-217,1002220-5,D,2022-01-25,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54911,TMS6678,,,0,250,
166,166,9029-217,1002220-5,D,2021-02-26,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,46052,TMS5930,,,0,250,
167,167,9029-217,1002220-5,D,2022-07-28,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,60821,TMS7183,,,0,250,
168,168,9029-224,1002220,D,2022-04-22,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,57495,TMS7143,,,0,2000,
169,169,9029-224,1002220,D,2022-04-25,MPD,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,58157,TMS7123,,,0,fail,
170,170,9029-224,1002220,D,2022-06-05,SY,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,59805/59806,TMS7035,,,0,600,
171,171,9029-224,1002220,D,2022-08-07,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,60566/60571/60827,TMS6656/7215/6605,,,0,900,
172,172,9029-224,1002220,D,2022-09-19,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,62774,TMS7250,,,0,400,
173,173,9029-224,1002220,D,2022-01-31,A.S,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,56179/56173,TMS6966,,,0,550,
174,174,9029-224,1002220,D,2021-11-10,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54057/54193,TMS6916/6923,,,0,900,
175,175,9029-224,1002220,D,2021-05-17,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,49032/49035,TMS6409/6440,,,0,320,
176,176,9029-224,1002220,D,2022-06-06,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,59212,TMS7215,,,0,150,
177,177,9029-224,1002220,D,2021-06-09,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,49382/49731,TMS6047/6292,,,0,800,
178,178,9029-224,1002220,D,2021-08-18,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,51897,TMS6333,,,0,450,
179,179,9029-224,1002220,D,2022-08-30,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,61837,TMS7123,,,0,800,
180,180,9029-218,1002222-1,D,2022-05-13,SY,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,58144,TMS7183,,,0,50,
181,181,9029-218,1002222-1,D,2021-09-23,PB,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52583,TMS6774,,,0,30,
182,182,9029-218,1002222-1,D,2021-09-28,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,51455,TMS6678,,,0,40,
183,183,9029-219,1002222-5,D,2022-03-06,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,56184,TMS6966,,,0,150,
184,184,9029-219,1002222-5,D,2022-05-11,SY,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,58145,TMS7009,,,0,100,
185,185,9029-219,1002222-5,D,2021-12-16,PB,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54066,TMS6827,,,0,200,
186,186,9029-219,1002222-5,D,2021-06-30,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,49729,TMS6298,,,0,100,
187,187,9029-219,1002222-5,D,2022-07-28,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,60816/60866,TMS7250,,,0,400,
